,lon,lat,altitude,date,move,dist,gain,loss,csdist,Day
8920,86.73617879999999,27.8277828,3553.0910476999998,2018-04-27,Trekking,0.0097183876405218,986.8984263999978,-677.0640797999981,5.601063905687857,4
8930,86.736212,27.8278706,3551.5737916999997,2018-04-27,Trekking,0.01029755365418146,986.8984263999978,-677.0640797999981,5.611361459342039,4
8940,86.7362123,27.827927499999998,3551.0275125,2018-04-27,Trekking,0.0063290463075247995,986.8984263999978,-677.0640797999981,5.617690505649564,4
8950,86.7361952,27.8279834,3550.3898433000004,2018-04-27,Trekking,0.006441252552636719,986.8984263999978,-677.0640797999981,5.6241317582022,4
8960,86.73620480000001,27.828065700000003,3549.0072709999995,2018-04-27,Trekking,0.009202792668208856,986.8984263999978,-677.0640797999981,5.6333345508704085,4
8970,86.73627690000001,27.828103500000005,3547.8770097,2018-04-27,Trekking,0.008244829801805987,986.8984263999978,-677.0640797999981,5.641579380672215,4
8980,86.73636539999998,27.8280918,3547.0323196000004,2018-04-27,Trekking,0.00880215734097031,986.8984263999978,-677.0640797999981,5.650381538013185,4
8990,86.7363896,27.8280961,3546.7618077000006,2018-04-27,Trekking,0.002428039545560277,986.8984263999978,-677.0640797999981,5.652809577558746,4
9000,86.7364582,27.8281001,3545.5501789,2018-04-27,Trekking,0.006762582868560829,986.8984263999978,-677.0640797999981,5.659572160427307,4
9010,86.73651399999999,27.828078800000004,3544.3204038999997,2018-04-27,Trekking,0.005978333985624682,986.8984263999978,-677.0640797999981,5.665550494412932,4
9020,86.7365802,27.828065599999995,3542.8880535,2018-04-27,Trekking,0.0066753236141920014,986.8984263999978,-677.0640797999981,5.6722258180271234,4
9030,86.7366396,27.8280671,3540.8743627000003,2018-04-27,Trekking,0.005845344064110514,986.8984263999978,-677.0640797999981,5.678071162091234,4
9040,86.7366943,27.828105900000004,3539.8724044,2018-04-27,Trekking,0.0068975864750527045,986.8984263999978,-677.0640797999981,5.684968748566287,4
9050,86.7367376,27.828136099999995,3538.5221756,2018-04-27,Trekking,0.0054244943000205945,986.8984263999978,-677.0640797999981,5.690393242866308,4
9060,86.73674500000001,27.82814,3538.5326684,2018-04-27,Trekking,0.000847368403947837,986.8984263999978,-677.0640797999981,5.691240611270255,4
9070,86.73674500000001,27.82814,3538.7849041,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.691240611270255,4
9080,86.73676049999999,27.828152,3538.8284305,2018-04-27,Trekking,0.0020263812051293582,986.8984263999978,-677.0640797999981,5.693266992475385,4
9090,86.73681760000001,27.828195000000004,3536.9923746,2018-04-27,Trekking,0.007377224887751386,986.8984263999978,-677.0640797999981,5.700644217363136,4
9100,86.73688360000001,27.8281994,3535.0211169999993,2018-04-27,Trekking,0.006510593617895352,986.8984263999978,-677.0640797999981,5.707154810981032,4
9110,86.736889,27.828195,3534.4574004,2018-04-27,Trekking,0.0007222694800775521,986.8984263999978,-677.0640797999981,5.70787708046111,4
9120,86.7368972,27.8281767,3534.0564977000004,2018-04-27,Trekking,0.002189496160498265,986.8984263999978,-677.0640797999981,5.710066576621608,4
9130,86.73689,27.8280976,3532.6056024,2018-04-27,Trekking,0.008826739365083078,986.8984263999978,-677.0640797999981,5.718893315986691,4
9140,86.7369047,27.8280377,3531.4047326999994,2018-04-27,Trekking,0.0068177713478891015,986.8984263999978,-677.0640797999981,5.72571108733458,4
9150,86.736954,27.8280787,3530.0169969000003,2018-04-27,Trekking,0.006656932141583899,986.8984263999978,-677.0640797999981,5.732368019476164,4
9160,86.7369793,27.828126499999996,3528.5096072,2018-04-27,Trekking,0.005870407469209374,986.8984263999978,-677.0640797999981,5.738238426945373,4
9170,86.7370266,27.828157299999997,3526.9139413,2018-04-27,Trekking,0.005777932696262086,986.8984263999978,-677.0640797999981,5.744016359641635,4
9180,86.7370784,27.8281998,3525.3361704999998,2018-04-27,Trekking,0.006950531303796424,986.8984263999978,-677.0640797999981,5.750966890945431,4
9190,86.73714340000001,27.828232699999994,3523.5437027,2018-04-27,Trekking,0.007366980698115617,986.8984263999978,-677.0640797999981,5.758333871643547,4
9200,86.7372148,27.828276199999998,3521.7689079999996,2018-04-27,Trekking,0.008528684517046102,986.8984263999978,-677.0640797999981,5.766862556160593,4
9210,86.737282,27.8283004,3519.8496055999994,2018-04-27,Trekking,0.007137255351638352,986.8984263999978,-677.0640797999981,5.7739998115122315,4
9220,86.7373511,27.828322800000002,3518.707301,2018-04-27,Trekking,0.007239364139714835,986.8984263999978,-677.0640797999981,5.781239175651947,4
9230,86.7374057,27.828345000000002,3517.2529552,2018-04-27,Trekking,0.0059112473903063616,986.8984263999978,-677.0640797999981,5.787150423042253,4
9240,86.7374621,27.8283617,3515.5929225,2018-04-27,Trekking,0.005850561761786894,986.8984263999978,-677.0640797999981,5.79300098480404,4
9250,86.7374944,27.8283657,3514.206244000001,2018-04-27,Trekking,0.00320822574418754,986.8984263999978,-677.0640797999981,5.796209210548228,4
9260,86.73754629999999,27.828374500000002,3512.7837202,2018-04-27,Trekking,0.005198188564721504,986.8984263999978,-677.0640797999981,5.801407399112949,4
9270,86.73760809999999,27.8283669,3511.4184598,2018-04-27,Trekking,0.0061375200364759235,986.8984263999978,-677.0640797999981,5.807544919149425,4
9280,86.73767690000001,27.8283719,3510.0176483999994,2018-04-27,Trekking,0.0067904006925023136,986.8984263999978,-677.0640797999981,5.814335319841927,4
9290,86.73774209999999,27.8283623,3508.7855090000003,2018-04-27,Trekking,0.006501753843463977,986.8984263999978,-677.0640797999981,5.820837073685391,4
9300,86.7378067,27.8283726,3506.9236332,2018-04-27,Trekking,0.006456902321094022,986.8984263999978,-677.0640797999981,5.8272939760064855,4
9310,86.73786170000001,27.828366700000004,3505.0153030999995,2018-04-27,Trekking,0.005449792272625628,986.8984263999978,-677.0640797999981,5.832743768279111,4
9320,86.7379009,27.8283548,3503.9593304,2018-04-27,Trekking,0.004076808796156795,986.8984263999978,-677.0640797999981,5.836820577075268,4
9330,86.7379607,27.828384,3501.9957129000004,2018-04-27,Trekking,0.006719396738552477,986.8984263999978,-677.0640797999981,5.8435399738138205,4
9340,86.7379486,27.828429699999997,3500.554457099999,2018-04-27,Trekking,0.005220689849614436,986.8984263999978,-677.0640797999981,5.848760663663435,4
9350,86.7379074,27.8284624,3498.5319182,2018-04-27,Trekking,0.005445507747391942,986.8984263999978,-677.0640797999981,5.854206171410826,4
9360,86.73785190000001,27.828491300000003,3496.9673599000002,2018-04-27,Trekking,0.006335406794398551,986.8984263999978,-677.0640797999981,5.860541578205225,4
9370,86.73780450000001,27.8285167,3496.1032356000005,2018-04-27,Trekking,0.005451725845165125,986.8984263999978,-677.0640797999981,5.86599330405039,4
9380,86.73774549999999,27.8285485,3495.3672505999994,2018-04-27,Trekking,0.006796528966014509,986.8984263999978,-677.0640797999981,5.872789833016404,4
9390,86.7377183,27.8286071,3493.6941522,2018-04-27,Trekking,0.0070458353356218075,986.8984263999978,-677.0640797999981,5.879835668352026,4
9400,86.7377406,27.828672899999997,3492.1043209000004,2018-04-27,Trekking,0.0076405715145612665,986.8984263999978,-677.0640797999981,5.887476239866587,4
9410,86.7378047,27.8287381,3491.4726370999997,2018-04-27,Trekking,0.009609908014838757,986.8984263999978,-677.0640797999981,5.897086147881426,4
9420,86.7379066,27.828802000000003,3490.5750436000003,2018-04-27,Trekking,0.012287705189831447,986.8984263999978,-677.0640797999981,5.909373853071258,4
9430,86.7380126,27.8288279,3489.7237059,2018-04-27,Trekking,0.010817426102525915,986.8984263999978,-677.0640797999981,5.920191279173784,4
9440,86.73808570000001,27.8288769,3488.6060553999996,2018-04-27,Trekking,0.009022697525709632,986.8984263999978,-677.0640797999981,5.929213976699494,4
9450,86.73808669999998,27.828891799999997,3488.1353125,2018-04-27,Trekking,0.0016602410499901349,986.8984263999978,-677.0640797999981,5.9308742177494835,4
9460,86.73808699999998,27.828892000000003,3487.1813233000003,2018-04-27,Trekking,3.695544126358547e-05,986.8984263999978,-677.0640797999981,5.930911173190747,4
9470,86.73809220000001,27.8288935,3486.3854493,2018-04-27,Trekking,0.0005380248010292027,986.8984263999978,-677.0640797999981,5.9314491979917765,4
9480,86.738094,27.828894000000002,3485.960788900001,2018-04-27,Trekking,0.00018558716591459743,986.8984263999978,-677.0640797999981,5.931634785157691,4
9490,86.738094,27.828894000000002,3486.1444156000007,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931634785157691,4
9500,86.738094,27.828894000000002,3485.5861119999995,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931634785157691,4
9510,86.738094,27.828894000000002,3485.3285939,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931634785157691,4
9520,86.738094,27.828894000000002,3485.1402895,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931634785157691,4
9530,86.738094,27.828894000000002,3485.1930343,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931634785157691,4
9540,86.738094,27.828894000000002,3485.2583980000004,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931634785157691,4
9550,86.738094,27.828894000000002,3485.6054186,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931634785157691,4
9560,86.738094,27.828894000000002,3485.4905446999996,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931634785157691,4
9570,86.738094,27.8288932,3485.8123747000004,2018-04-27,Trekking,8.898386679401238e-05,986.8984263999978,-677.0640797999981,5.931723769024485,4
9580,86.738094,27.828893,3485.8455509,2018-04-27,Trekking,2.224596652161681e-05,986.8984263999978,-677.0640797999981,5.931746014991006,4
9590,86.738094,27.828893,3485.3402464,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931746014991006,4
9600,86.738094,27.828893,3485.6116027999997,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931746014991006,4
9610,86.738094,27.828893,3485.2250807000005,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931746014991006,4
9620,86.738094,27.828893,3484.9131743,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931746014991006,4
9630,86.738094,27.828893,3484.7474227,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931746014991006,4
9640,86.738094,27.828893,3484.6580329999997,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931746014991006,4
9650,86.738094,27.828893,3484.599931399999,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.931746014991006,4
9660,86.7380925,27.8288723,3484.3366923000003,2018-04-27,Trekking,0.0023071803796465688,986.8984263999978,-677.0640797999981,5.934053195370653,4
9670,86.73809330000002,27.828870799999997,3484.2613525,2018-04-27,Trekking,0.00018447135979956654,986.8984263999978,-677.0640797999981,5.934237666730452,4
9680,86.73809200000002,27.828871999999997,3484.11849,2018-04-27,Trekking,0.00018484558445316327,986.8984263999978,-677.0640797999981,5.934422512314905,4
9690,86.73809200000002,27.828871999999997,3483.8342432000004,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9700,86.73809200000002,27.828871999999997,3483.7343924,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9710,86.73809200000002,27.828871999999997,3483.7888695,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9720,86.73809200000002,27.828871999999997,3483.2807409,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9730,86.73809200000002,27.828871999999997,3483.2807199999997,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9740,86.73809200000002,27.828871999999997,3483.2219075000003,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9750,86.73809200000002,27.828871999999997,3483.5935033,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9760,86.73809200000002,27.828871999999997,3483.2592372999998,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9770,86.73809200000002,27.828871999999997,3483.2278029,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9780,86.73809200000002,27.828871999999997,3483.1297299,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9790,86.73809200000002,27.828871999999997,3482.6861525,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9800,86.73809200000002,27.828871999999997,3482.4685399,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9810,86.73809200000002,27.828871999999997,3482.6017899999997,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9820,86.73809200000002,27.828871999999997,3482.6929021000005,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9830,86.73809200000002,27.828871999999997,3482.6169389999995,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9840,86.73809200000002,27.828871999999997,3482.4360827000005,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9850,86.73809200000002,27.828871999999997,3482.311988,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9860,86.73809200000002,27.828871999999997,3482.249207,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9870,86.73809200000002,27.828871999999997,3482.2987283,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9880,86.73809200000002,27.828871999999997,3481.9850393,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9890,86.73809200000002,27.828871999999997,3482.1955731999997,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9900,86.73809200000002,27.828871999999997,3482.1958786000005,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9910,86.73809200000002,27.828871999999997,3481.8847693999996,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9920,86.73809200000002,27.828871999999997,3481.8389943,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9930,86.73809200000002,27.828871999999997,3482.2605993000006,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9940,86.73809200000002,27.828871999999997,3482.1356567999997,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9950,86.73809200000002,27.828871999999997,3482.1393580000004,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9960,86.73809200000002,27.828871999999997,3481.9943016000007,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.934422512314905,4
9970,86.73809119999999,27.828878399999997,3481.9714195,2018-04-27,Trekking,0.000716207188159241,986.8984263999978,-677.0640797999981,5.9351387195030645,4
9980,86.73809099999998,27.828879999999998,3481.6963021,2018-04-27,Trekking,0.00017905179704805717,986.8984263999978,-677.0640797999981,5.935317771300112,4
9990,86.73809099999998,27.828879999999998,3481.5906373999997,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.935317771300112,4
10000,86.73809099999998,27.828879999999998,3481.9054744999994,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.935317771300112,4
10010,86.7380942,27.8288748,3482.2429954,2018-04-27,Trekking,0.000658499130973348,986.8984263999978,-677.0640797999981,5.935976270431086,4
10020,86.73809399999998,27.8288696,3481.99818,2018-04-27,Trekking,0.0005787296101263641,986.8984263999978,-677.0640797999981,5.936555000041212,4
10030,86.7380872,27.8288709,3481.7861209000002,2018-04-27,Trekking,0.000684337475220827,986.8984263999978,-677.0640797999981,5.9372393375164325,4
10040,86.73808699999998,27.828871000000003,3481.3525934,2018-04-27,Trekking,2.25998413733709e-05,986.8984263999978,-677.0640797999981,5.937261937357806,4
10050,86.73808699999998,27.828871000000003,3480.9262535000003,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.937261937357806,4
10060,86.7380885,27.828871300000003,3480.8417448,2018-04-27,Trekking,0.0001512747054782029,986.8984263999978,-677.0640797999981,5.9374132120632845,4
10070,86.7380954,27.8288864,3480.3388324,2018-04-27,Trekking,0.0018115247021877696,986.8984263999978,-677.0640797999981,5.939224736765472,4
10080,86.73809500000002,27.828888,3479.9504979000003,2018-04-27,Trekking,0.00018226530549638446,986.8984263999978,-677.0640797999981,5.939407002070968,4
10090,86.73809500000002,27.828888,3480.4381713999996,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,5.939407002070968,4
10100,86.73812889999999,27.828881000000003,3480.3986950999997,2018-04-27,Trekking,0.0034242888992850567,986.8984263999978,-677.0640797999981,5.942831290970253,4
10110,86.73821469999999,27.828882799999995,3478.6937823,2018-04-27,Trekking,0.008442145683052375,986.8984263999978,-677.0640797999981,5.951273436653306,4
10120,86.73830199999999,27.828882899999996,3476.8521993999993,2018-04-27,Trekking,0.00858732679603029,986.8984263999978,-677.0640797999981,5.959860763449337,4
10130,86.73837929999999,27.828876200000003,3475.9658891999998,2018-04-27,Trekking,0.0076400969429044835,986.8984263999978,-677.0640797999981,5.967500860392241,4
10140,86.73845119999999,27.828855300000004,3475.0366793000003,2018-04-27,Trekking,0.007444753927861633,986.8984263999978,-677.0640797999981,5.974945614320103,4
10150,86.73852889999999,27.828815099999996,3473.3070752,2018-04-27,Trekking,0.008854909114028113,986.8984263999978,-677.0640797999981,5.983800523434131,4
10160,86.73859850000001,27.828790499999997,3472.1518726000004,2018-04-27,Trekking,0.007372805786175992,986.8984263999978,-677.0640797999981,5.991173329220307,4
10170,86.73870210000001,27.828774600000003,3471.7790797000002,2018-04-27,Trekking,0.010343013226355178,986.8984263999978,-677.0640797999981,6.001516342446662,4
10180,86.7387908,27.8287688,3471.4836619000002,2018-04-27,Trekking,0.008748858598137331,986.8984263999978,-677.0640797999981,6.010265201044799,4
10190,86.7388832,27.8287533,3470.64583,2018-04-27,Trekking,0.009251065474016445,986.8984263999978,-677.0640797999981,6.019516266518815,4
10200,86.73896519999998,27.828767999999997,3468.5844540999997,2018-04-27,Trekking,0.00823004798712565,986.8984263999978,-677.0640797999981,6.027746314505941,4
10210,86.7390346,27.828796599999997,3467.2940608000004,2018-04-27,Trekking,0.007531405773122725,986.8984263999978,-677.0640797999981,6.035277720279064,4
10220,86.73905590000001,27.8288811,3465.5643482,2018-04-27,Trekking,0.009629617350399557,986.8984263999978,-677.0640797999981,6.044907337629463,4
10230,86.73906600000001,27.8289781,3463.9674174,2018-04-27,Trekking,0.010834938322347795,986.8984263999978,-677.0640797999981,6.055742275951811,4
10240,86.7391074,27.8290774,3462.3513110999993,2018-04-27,Trekking,0.01177194185675659,986.8984263999978,-677.0640797999981,6.067514217808568,4
10250,86.73912800000001,27.829171699999996,3461.8356877000006,2018-04-27,Trekking,0.0106829098762784,986.8984263999978,-677.0640797999981,6.078197127684846,4
10260,86.73913079999998,27.8292438,3460.7289121000003,2018-04-27,Trekking,0.00802439906545992,986.8984263999978,-677.0640797999981,6.086221526750306,4
10270,86.7390825,27.8293097,3459.2060205000002,2018-04-27,Trekking,0.008735100548688335,986.8984263999978,-677.0640797999981,6.094956627298994,4
10280,86.7390322,27.829361999999996,3458.1765365,2018-04-27,Trekking,0.007636861203478357,986.8984263999978,-677.0640797999981,6.102593488502472,4
10290,86.7390293,27.829463099999998,3456.3216735999995,2018-04-27,Trekking,0.011248953620644032,986.8984263999978,-677.0640797999981,6.113842442123116,4
10300,86.73904660000001,27.829549399999998,3454.681856,2018-04-27,Trekking,0.009748806149989115,986.8984263999978,-677.0640797999981,6.123591248273105,4
10310,86.73909570000002,27.829633399999995,3453.2908688,2018-04-27,Trekking,0.01051777406893746,986.8984263999978,-677.0640797999981,6.1341090223420425,4
10320,86.73918820000002,27.8296881,3452.1781677999998,2018-04-27,Trekking,0.01094557987730306,986.8984263999978,-677.0640797999981,6.1450546022193455,4
10330,86.7392442,27.8297553,3451.3267769999998,2018-04-27,Trekking,0.009285103462916944,986.8984263999978,-677.0640797999981,6.154339705682262,4
10340,86.73929210000001,27.8298247,3450.1492685000003,2018-04-27,Trekking,0.009043685430756744,986.8984263999978,-677.0640797999981,6.163383391113019,4
10350,86.7393462,27.829875500000004,3449.1625157000003,2018-04-27,Trekking,0.007761867651935384,986.8984263999978,-677.0640797999981,6.1711452587649545,4
10360,86.73942830000001,27.829846399999997,3448.8890409,2018-04-27,Trekking,0.008700256516744114,986.8984263999978,-677.0640797999981,6.1798455152816985,4
10370,86.7394659,27.8298215,3448.3679128000003,2018-04-27,Trekking,0.004620587219875799,986.8984263999978,-677.0640797999981,6.184466102501574,4
10380,86.73947819999998,27.829827599999998,3448.2445934,2018-04-27,Trekking,0.0013871520888909577,986.8984263999978,-677.0640797999981,6.185853254590465,4
10390,86.73949360000002,27.829836699999998,3447.9870063999997,2018-04-27,Trekking,0.0018218681545960778,986.8984263999978,-677.0640797999981,6.187675122745061,4
10400,86.73948810000002,27.8298376,3447.6608656,2018-04-27,Trekking,0.0005501900623481033,986.8984263999978,-677.0640797999981,6.1882253128074085,4
10410,86.73948500000002,27.829839,3447.4178953,2018-04-27,Trekking,0.00034239165313275973,986.8984263999978,-677.0640797999981,6.188567704460541,4
10420,86.73948619999999,27.829850899999997,3447.4281276999995,2018-04-27,Trekking,0.001328887712740353,986.8984263999978,-677.0640797999981,6.189896592173282,4
10430,86.73950810000001,27.829898999999994,3446.5514518000005,2018-04-27,Trekking,0.005767554303306536,986.8984263999978,-677.0640797999981,6.195664146476589,4
10440,86.7395692,27.829925799999994,3445.593814,2018-04-27,Trekking,0.0067087419054692385,986.8984263999978,-677.0640797999981,6.202372888382058,4
10450,86.73960930000001,27.829951,3444.1741513,2018-04-27,Trekking,0.004838929564882314,986.8984263999978,-677.0640797999981,6.20721181794694,4
10460,86.7396327,27.8299589,3442.6417092,2018-04-27,Trekking,0.0024637605791956083,986.8984263999978,-677.0640797999981,6.209675578526136,4
10470,86.7396694,27.829927200000004,3442.2416531000003,2018-04-27,Trekking,0.005046241707768141,986.8984263999978,-677.0640797999981,6.214721820233905,4
10480,86.73967820000001,27.829898800000002,3442.1732967999997,2018-04-27,Trekking,0.003275377991566101,986.8984263999978,-677.0640797999981,6.217997198225471,4
10490,86.73966909999999,27.829928600000006,3442.2284593000004,2018-04-27,Trekking,0.003433385466841103,986.8984263999978,-677.0640797999981,6.221430583692312,4
10500,86.7396667,27.8299369,3441.887315499999,2018-04-27,Trekking,0.0009529133300306983,986.8984263999978,-677.0640797999981,6.222383497022343,4
10510,86.73966700000001,27.829937,3441.5952053,2018-04-27,Trekking,3.153610184961876e-05,986.8984263999978,-677.0640797999981,6.222415033124193,4
10520,86.7396892,27.829938400000003,3441.3751934,2018-04-27,Trekking,0.0021892410894648715,986.8984263999978,-677.0640797999981,6.224604274213658,4
10530,86.739695,27.829939000000003,3441.0613875999998,2018-04-27,Trekking,0.0005744052910848792,986.8984263999978,-677.0640797999981,6.225178679504743,4
10540,86.739695,27.829939000000003,3441.9420202,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,6.225178679504743,4
10550,86.7397108,27.829929100000005,3441.9305240999993,2018-04-27,Trekking,0.0019047326358055624,986.8984263999978,-677.0640797999981,6.227083412140549,4
10560,86.7397724,27.8298786,3441.1737905999994,2018-04-27,Trekking,0.00826235978747533,986.8984263999978,-677.0640797999981,6.235345771928024,4
10570,86.73988469999999,27.8298342,3440.9613808000004,2018-04-27,Trekking,0.012100079047084598,986.8984263999978,-677.0640797999981,6.247445850975109,4
10580,86.7399669,27.829766399999993,3442.1660531,2018-04-27,Trekking,0.011056634316361707,986.8984263999978,-677.0640797999981,6.258502485291471,4
10590,86.74007459999999,27.829711500000002,3442.3841038,2018-04-27,Trekking,0.012227844020085825,986.8984263999978,-677.0640797999981,6.270730329311557,4
10600,86.74017340000002,27.829677999999994,3442.4744127999998,2018-04-27,Trekking,0.010408307480434881,986.8984263999978,-677.0640797999981,6.281138636791992,4
10610,86.74022799999999,27.8296174,3442.3613993999998,2018-04-27,Trekking,0.00861855033130474,986.8984263999978,-677.0640797999981,6.289757187123296,4
10620,86.74026919999999,27.8295451,3442.5244158,2018-04-27,Trekking,0.009005348535168774,986.8984263999978,-677.0640797999981,6.298762535658465,4
10630,86.740337,27.829474200000003,3443.3538141000004,2018-04-27,Trekking,0.010328100166004406,986.8984263999978,-677.0640797999981,6.30909063582447,4
10640,86.7404226,27.829429800000003,3443.5758114000005,2018-04-27,Trekking,0.00976151230370163,986.8984263999978,-677.0640797999981,6.318852148128172,4
10650,86.74052409999999,27.8294514,3440.3949334,2018-04-27,Trekking,0.0102690688321951,986.8984263999978,-677.0640797999981,6.329121216960367,4
10660,86.7406343,27.8294969,3438.2656214000003,2018-04-27,Trekking,0.011963079870029147,986.8984263999978,-677.0640797999981,6.341084296830396,4
10670,86.74075059999998,27.829533599999998,3436.2991385999994,2018-04-27,Trekking,0.012146363072199911,986.8984263999978,-677.0640797999981,6.3532306599025965,4
10680,86.7408227,27.829551200000004,3436.4694144,2018-04-27,Trekking,0.007357344952591318,986.8984263999978,-677.0640797999981,6.360588004855188,4
10690,86.7408856,27.829600499999998,3435.6426692,2018-04-27,Trekking,0.008267474774303505,986.8984263999978,-677.0640797999981,6.368855479629492,4
10700,86.7409009,27.829634,3434.6549307999994,2018-04-27,Trekking,0.004018648880522139,986.8984263999978,-677.0640797999981,6.372874128510014,4
10710,86.74093599999999,27.8296941,3433.7452476,2018-04-27,Trekking,0.007523866628108485,986.8984263999978,-677.0640797999981,6.3803979951381224,4
10720,86.7410016,27.8297691,3432.6050921,2018-04-27,Trekking,0.01054659729710368,986.8984263999978,-677.0640797999981,6.390944592435226,4
10730,86.7410735,27.8298495,3431.7433222,2018-04-27,Trekking,0.011401505270983818,986.8984263999978,-677.0640797999981,6.40234609770621,4
10740,86.74114499999999,27.829935700000004,3431.6583772999998,2018-04-27,Trekking,0.01189092686259829,986.8984263999978,-677.0640797999981,6.414237024568808,4
10750,86.7412302,27.829978099999998,3432.2338248000005,2018-04-27,Trekking,0.009616529161395588,986.8984263999978,-677.0640797999981,6.423853553730204,4
10760,86.7412904,27.8299715,3433.5123199999994,2018-04-27,Trekking,0.005966883505334366,986.8984263999978,-677.0640797999981,6.429820437235539,4
10770,86.7413291,27.829965200000004,3434.4976919,2018-04-27,Trekking,0.0038706721370455207,986.8984263999978,-677.0640797999981,6.433691109372584,4
10780,86.7414247,27.829933399999998,3434.2324694000004,2018-04-27,Trekking,0.01004688984990118,986.8984263999978,-677.0640797999981,6.443737999222486,4
10790,86.7415313,27.829888900000004,3434.0636027,2018-04-27,Trekking,0.011595224176558784,986.8984263999978,-677.0640797999981,6.455333223399045,4
10800,86.74161190000001,27.8298495,3435.1990036999996,2018-04-27,Trekking,0.009058820904647016,986.8984263999978,-677.0640797999981,6.4643920443036915,4
10810,86.74170490000002,27.829805899999997,3436.0955175000004,2018-04-27,Trekking,0.010353904368917715,986.8984263999978,-677.0640797999981,6.474745948672609,4
10820,86.7418032,27.8297636,3436.2361378,2018-04-27,Trekking,0.010753224789081743,986.8984263999978,-677.0640797999981,6.485499173461691,4
10830,86.7419085,27.829732200000002,3436.8384695,2018-04-27,Trekking,0.010930817617248558,986.8984263999978,-677.0640797999981,6.49642999107894,4
10840,86.74200670000002,27.829715800000002,3437.5028259000005,2018-04-27,Trekking,0.009830167017217792,986.8984263999978,-677.0640797999981,6.506260158096158,4
